# DO NOT EDIT!
Metaverse:
  -138!57!-2478!NORTH: SilverBulletWolf
  -143!60!-2478!NORTH: SilverBulletWolf
  -156!69!-2488!EAST: SilverBulletWolf
  1279!66!5598!NORTH: firetornadoball
  1281!71!-592!NORTH: ScarValentine
  2314!72!92!WEST: jeonjaeng
  2304!72!100!EAST: jeonjaeng
  2305!72!93!WEST: jeonjaeng
  -1705!87!5134!NORTH: Billybillybilly4
  -1705!87!5130!SOUTH: Billybillybilly4
  2033!78!-653!WEST: alimor2001
  2033!78!-651!WEST: alimor2001
  2019!78!-638!NORTH: alimor2001
  2020!77!-638!NORTH: alimor2001
  2020!78!-638!NORTH: alimor2001
  2023!77!-650!EAST: alimor2001
  2023!78!-650!EAST: alimor2001
  2023!78!-645!EAST: alimor2001
  2031!77!-648!SOUTH: alimor2001
  2031!78!-638!NORTH: alimor2001
  2029!73!-646!NORTH: alimor2001
  2033!77!-651!WEST: alimor2001
  2033!77!-652!WEST: alimor2001
  2023!78!-633!EAST: alimor2001
  2023!78!-634!EAST: alimor2001
  2023!78!-635!EAST: alimor2001
  2023!77!-632!EAST: alimor2001
  2023!78!-632!EAST: alimor2001
  2027!78!-632!WEST: alimor2001
  2027!78!-635!WEST: alimor2001
  2027!78!-634!WEST: alimor2001
  -563!65!1856!NORTH: Mistidawn98
  7428!85!6494!SOUTH: alimor2001
  454!69!-1365!NORTH: Mistidawn98
  457!69!-1365!NORTH: Mistidawn98
  2031!74!-650!NORTH: alimor2001
  -2981!85!3020!EAST: alimor2001
  -7923!68!-5166!WEST: gussy05
  -7923!71!-5164!WEST: gussy05
  -7923!69!-5168!WEST: gussy05
  -7931!70!-5166!WEST: gussy05
  -7931!69!-5164!WEST: gussy05
  -7923!76!-5167!WEST: gussy05
  -1722!87!5132!EAST: Billybillybilly4
  -561!9!-2491!NORTH: tecnomancer
  -2031!64!2608!WEST: xNillax
  -2041!64!2608!EAST: xNillax
  -2039!64!2609!NORTH: xNillax
  -2023!64!2614!NORTH: xNillax
  7285!75!2223!EAST: xXLunaGenesisXx
  7285!75!2221!EAST: xXLunaGenesisXx
  7285!75!2219!EAST: xXLunaGenesisXx
  7285!75!2217!EAST: xXLunaGenesisXx
  7285!75!2215!EAST: xXLunaGenesisXx
  7285!75!2213!EAST: xXLunaGenesisXx
  7285!75!2211!EAST: xXLunaGenesisXx
  7285!75!2209!EAST: xXLunaGenesisXx
  7285!77!2223!EAST: xXLunaGenesisXx
  7285!77!2221!EAST: xXLunaGenesisXx
  7285!77!2219!EAST: xXLunaGenesisXx
  7285!77!2217!EAST: xXLunaGenesisXx
  7285!77!2215!EAST: xXLunaGenesisXx
  7285!77!2213!EAST: xXLunaGenesisXx
  7285!77!2211!EAST: xXLunaGenesisXx
  7285!77!2209!EAST: xXLunaGenesisXx
  7285!79!2222!EAST: xXLunaGenesisXx
  7285!79!2219!EAST: xXLunaGenesisXx
  7285!79!2217!EAST: xXLunaGenesisXx
  7285!79!2215!EAST: xXLunaGenesisXx
  7285!79!2213!EAST: xXLunaGenesisXx
  7285!79!2211!EAST: xXLunaGenesisXx
  7285!79!2209!EAST: xXLunaGenesisXx
  7285!81!2223!EAST: xXLunaGenesisXx
  7285!81!2221!EAST: xXLunaGenesisXx
  7285!81!2219!EAST: xXLunaGenesisXx
  7285!81!2217!EAST: xXLunaGenesisXx
  7285!81!2215!EAST: xXLunaGenesisXx
  7285!81!2213!EAST: xXLunaGenesisXx
  7285!81!2211!EAST: xXLunaGenesisXx
  7285!81!2209!EAST: xXLunaGenesisXx
  7285!83!2223!EAST: xXLunaGenesisXx
  7285!83!2221!EAST: xXLunaGenesisXx
  7285!83!2219!EAST: xXLunaGenesisXx
  7285!83!2217!EAST: xXLunaGenesisXx
  7285!83!2215!EAST: xXLunaGenesisXx
  7285!83!2213!EAST: xXLunaGenesisXx
  7285!83!2211!EAST: xXLunaGenesisXx
  7285!83!2209!EAST: xXLunaGenesisXx
  7285!85!2223!EAST: xXLunaGenesisXx
  7285!85!2221!EAST: xXLunaGenesisXx
  7285!85!2219!EAST: xXLunaGenesisXx
  7285!85!2217!EAST: xXLunaGenesisXx
  7285!85!2215!EAST: xXLunaGenesisXx
  7285!85!2213!EAST: xXLunaGenesisXx
  7285!85!2211!EAST: xXLunaGenesisXx
  7285!85!2209!EAST: xXLunaGenesisXx
  7285!87!2223!EAST: xXLunaGenesisXx
  7285!87!2221!EAST: xXLunaGenesisXx
  7285!87!2219!EAST: xXLunaGenesisXx
  7285!87!2217!EAST: xXLunaGenesisXx
  7285!87!2215!EAST: xXLunaGenesisXx
  7285!87!2213!EAST: xXLunaGenesisXx
  7285!87!2211!EAST: xXLunaGenesisXx
  7285!87!2209!EAST: xXLunaGenesisXx
  -6697!65!4927!WEST: Ewoutjelle
  -159!70!-1195!NORTH: RavenTheGreat
  -161!65!-1196!NORTH: RavenTheGreat
  -2533!131!534!WEST: Dash_I
  -2533!131!527!WEST: Dash_I
  -2545!135!535!EAST: Dash_I
  -2545!135!526!EAST: Dash_I
  -2545!135!530!EAST: Dash_I
  -2545!134!533!EAST: Dash_I
  -2545!134!527!EAST: Dash_I
  -2545!135!529!EAST: Samkusa
  -7946!67!-5144!NORTH: xNillax
  -7954!76!-5149!EAST: xNillax
  -7949!76!-5143!NORTH: xNillax
  -7949!76!-5150!SOUTH: xNillax
  2023!78!-654!EAST: alimor2001
  -7954!85!-5148!EAST: xNillax
  -7950!85!-5150!SOUTH: xNillax
  -8049!66!-6024!NORTH: mrzombie345
  -7880!77!-5066!EAST: lordlankovic
  -7889!68!-5172!WEST: ipwnzu2
  2197!61!243!EAST: jasonmonkey2016
  2201!61!244!NORTH: jasonmonkey2016
  -8036!43!-6037!SOUTH: mrzombie345
  -8035!44!-6037!SOUTH: mrzombie345
  -7880!69!-5066!EAST: lordlankovic
  -7875!69!-5066!WEST: lordlankovic
  -8019!76!-5076!SOUTH: zertith
  -6452!40!-5421!EAST: ipwnzu2
  -8010!76!-5071!EAST: Ewoutjelle
  -8016!76!-5082!EAST: Ewoutjelle
  -8006!76!-5080!WEST: Ewoutjelle
  -8006!77!-5073!WEST: Ewoutjelle
  -8006!77!-5069!WEST: Ewoutjelle
  -7957!68!-5151!NORTH: zentaros
  -561!9!-2495!SOUTH: tecnomancer
  -557!9!-2497!SOUTH: tecnomancer
  -554!9!-2497!SOUTH: tecnomancer
  259!70!-855!NORTH: scottx777
  -6690!69!4925!SOUTH: petenoballs
  -6909!65!4456!NORTH: Laura_rocks
  -6912!65!4458!SOUTH: Laura_rocks
  -6911!65!4459!NORTH: Laura_rocks
  -6912!66!4459!NORTH: Laura_rocks
  -6924!66!4464!EAST: Laura_rocks
  -5197!66!-2544!NORTH: CaptnKrunk
  -3248!78!-1580!EAST: attilathehun123
  -3249!80!-1578!SOUTH: attilathehun123
  -6915!70!4459!NORTH: Laura_rocks
  -6910!71!4463!NORTH: Laura_rocks
  -6911!70!4454!EAST: Laura_rocks
  -6919!70!4462!WEST: Laura_rocks
  -6923!64!4466!NORTH: Laura_rocks
  -6924!65!4467!EAST: Laura_rocks
  -6921!65!4462!SOUTH: Laura_rocks
  -3246!78!-1573!WEST: attilathehun123
  -6912!65!4462!SOUTH: Laura_rocks
  -320!69!-362!SOUTH: Ewoutjelle
  -319!69!-356!NORTH: Ewoutjelle
  -314!74!-362!SOUTH: Ewoutjelle
  -3475!70!-1319!EAST: lordlankovic
  -7970!70!-5146!NORTH: alimor2001
  -7970!68!-5144!SOUTH: alimor2001
  -559!9!-2489!EAST: tecnomancer
  2837!73!6472!NORTH: RubySerpent
  2837!73!6463!SOUTH: RubySerpent
  2837!73!6474!SOUTH: RubySerpent
  2846!73!6474!SOUTH: RubySerpent
  2837!72!6461!NORTH: RubySerpent
  2837!67!6472!NORTH: RubySerpent
  -7957!69!-5145!WEST: diamondman48
  956!7!-883!WEST: Pixeltastic
  1179!63!-3611!WEST: RubySerpent
  1179!63!-3605!WEST: RubySerpent
  1184!63!-3610!WEST: RubySerpent
  1184!63!-3605!WEST: RubySerpent
  1156!63!-3605!WEST: RubySerpent
  1156!63!-3611!WEST: RubySerpent
  1151!64!-3605!WEST: RubySerpent
  1151!63!-3611!WEST: RubySerpent
  1146!63!-3611!WEST: RubySerpent
  1146!63!-3605!WEST: RubySerpent
  1174!64!-3610!WEST: RubySerpent
  1174!64!-3605!WEST: RubySerpent
  1141!63!-3610!WEST: RubySerpent
  1141!63!-3606!WEST: RubySerpent
  -7959!68!-5151!NORTH: zentaros
  -7957!68!-5156!WEST: zentaros
  -158!66!-1196!NORTH: RavenTheGreat
  63!79!-142!SOUTH: Dinoppar
  63!79!-138!NORTH: Dinoppar
  -441!45!-6091!NORTH: desdes1971
  -433!45!-6094!WEST: desdes1971
  -433!44!-6103!WEST: desdes1971
  -449!45!-6100!EAST: desdes1971
  -449!46!-6095!EAST: desdes1971
  -449!45!-6106!EAST: desdes1971
  -441!68!-6088!WEST: desdes1971
  -445!68!-6093!SOUTH: desdes1971
  -453!68!-6089!EAST: desdes1971
  -450!67!-6084!NORTH: desdes1971
  -8446!69!-3187!SOUTH: The_Floww
  -8450!65!-3188!EAST: The_Floww
  -4069!69!-4106!NORTH: Laura_rocks
  -4066!69!-4098!SOUTH: Laura_rocks
  -4066!70!-4100!NORTH: Laura_rocks
  -4069!69!-4104!SOUTH: Laura_rocks
  -1910!70!1743!WEST: CorporateMonkey
  567!59!-2871!WEST: LucaBuddy
  567!59!-2873!WEST: LucaBuddy
  567!58!-2873!WEST: LucaBuddy
  554!52!-2867!EAST: LucaBuddy
  -149!63!-2491!WEST: FurrehAlphaPup
  465!81!-1402!SOUTH: Pog_Mo_Thoin_4
  -8000!67!-5155!WEST: Vieferd
  -8016!78!-5072!EAST: Laura_rocks
  -8013!75!-5069!WEST: Laura_rocks
  -8000!77!-5148!WEST: Vieferd
  -8005!67!-5158!SOUTH: Vieferd
  2834!66!6497!EAST: Nitrogengaming1
  -8416!97!-3481!EAST: skylordtv1996
  -8404!92!-3479!SOUTH: skylordtv1996
  -8408!92!-3479!SOUTH: skylordtv1996
  -8408!92!-3467!NORTH: skylordtv1996
  -8404!92!-3467!NORTH: skylordtv1996
  -8421!99!-3473!EAST: skylordtv1996
  -8404!97!-3483!SOUTH: skylordtv1996
  -8413!100!-3478!SOUTH: skylordtv1996
  -8421!99!-3470!EAST: skylordtv1996
  -8407!97!-3465!WEST: skylordtv1996
  -8413!99!-3464!NORTH: skylordtv1996
  -8421!99!-3477!EAST: skylordtv1996
  -2192!225!2243!EAST: MaIIory
  -2189!225!2243!WEST: MaIIory
  -2187!217!2227!WEST: MaIIory
  -2194!217!2227!EAST: MaIIory
  -2175!235!2251!SOUTH: DrJesusChrist
  -8055!77!-5151!WEST: The_Floww
  -8055!76!-5154!WEST: The_Floww
  -8055!76!-5147!WEST: The_Floww
  -8063!76!-5151!SOUTH: The_Floww
  -1911!51!1399!SOUTH: xLunchBoxHerox
  -8006!75!-5070!WEST: Laura_rocks
  -8015!66!-5069!EAST: Laura_rocks
  -568!74!1848!EAST: Mistidawn98
  -558!74!1848!WEST: Mistidawn98
  -1420!79!-1911!SOUTH: NitroBomb72
  -1415!79!-1911!SOUTH: NitroBomb72
  -1401!78!-1894!NORTH: NitroBomb72
  -1395!77!-1894!NORTH: NitroBomb72
  -1384!77!-1894!NORTH: NitroBomb72
  -1380!77!-1894!NORTH: NitroBomb72
  -1378!77!-1894!NORTH: NitroBomb72
  -1378!78!-1894!NORTH: NitroBomb72
  -1379!79!-1894!NORTH: NitroBomb72
  -1379!77!-1894!NORTH: NitroBomb72
  -1380!78!-1894!NORTH: NitroBomb72
  -1380!79!-1894!NORTH: NitroBomb72
  -1381!80!-1894!NORTH: NitroBomb72
  -1382!77!-1894!NORTH: NitroBomb72
  -1383!78!-1894!NORTH: NitroBomb72
  -1382!78!-1894!NORTH: NitroBomb72
  -1383!77!-1894!NORTH: NitroBomb72
  -1384!78!-1894!NORTH: NitroBomb72
  -1383!79!-1894!NORTH: NitroBomb72
  -1383!80!-1894!NORTH: NitroBomb72
  -1384!81!-1894!NORTH: NitroBomb72
  -1384!79!-1894!NORTH: NitroBomb72
  -1385!77!-1894!NORTH: NitroBomb72
  -1386!78!-1894!NORTH: NitroBomb72
  -1386!77!-1894!NORTH: NitroBomb72
  -1387!77!-1894!NORTH: NitroBomb72
  -1388!78!-1894!NORTH: NitroBomb72
  -1386!79!-1894!NORTH: NitroBomb72
  -1385!81!-1894!NORTH: NitroBomb72
  -1386!80!-1894!NORTH: NitroBomb72
  -1387!81!-1894!NORTH: NitroBomb72
  -1386!81!-1894!NORTH: NitroBomb72
  -1388!79!-1894!NORTH: NitroBomb72
  -1389!79!-1894!NORTH: NitroBomb72
  -1389!81!-1894!NORTH: NitroBomb72
  -1390!81!-1894!NORTH: NitroBomb72
  -1390!78!-1894!NORTH: NitroBomb72
  -1392!78!-1894!NORTH: NitroBomb72
  -1391!80!-1894!NORTH: NitroBomb72
  -1392!80!-1894!NORTH: NitroBomb72
  -1391!81!-1894!NORTH: NitroBomb72
  -1393!77!-1894!NORTH: NitroBomb72
  -1394!77!-1894!NORTH: NitroBomb72
  -1393!78!-1894!NORTH: NitroBomb72
  -1394!78!-1894!NORTH: NitroBomb72
  -1394!79!-1894!NORTH: NitroBomb72
  -1393!80!-1894!NORTH: NitroBomb72
  -1395!79!-1894!NORTH: NitroBomb72
  -1394!80!-1894!NORTH: NitroBomb72
  -1395!81!-1894!NORTH: NitroBomb72
  -1396!78!-1894!NORTH: NitroBomb72
  -1396!79!-1894!NORTH: NitroBomb72
  -1396!77!-1894!NORTH: NitroBomb72
  -5191!66!-2544!NORTH: CaptnKrunk
  -1392!77!-1894!NORTH: NitroBomb72
  -1398!77!-1894!NORTH: NitroBomb72
  -1399!77!-1894!NORTH: NitroBomb72
  -1400!78!-1894!NORTH: NitroBomb72
  -1398!79!-1894!NORTH: NitroBomb72
  -1399!78!-1894!NORTH: NitroBomb72
  -1400!77!-1894!NORTH: NitroBomb72
  -1402!77!-1894!NORTH: NitroBomb72
  -1379!79!-1879!SOUTH: NitroBomb72
  -1381!79!-1876!EAST: NitroBomb72
  -1381!80!-1878!EAST: NitroBomb72
  -1381!78!-1878!EAST: NitroBomb72
  2602!107!6394!EAST: RubySerpent
  1293!71!5475!EAST: HappyLittleToast
  1293!72!5473!EAST: HappyLittleToast
  1293!71!5471!SOUTH: HappyLittleToast
  1296!72!5471!SOUTH: HappyLittleToast
  1293!72!5471!SOUTH: HappyLittleToast
  2921!210!6200!SOUTH: DrJesusChrist
  2918!197!6194!WEST: DrJesusChrist
  2915!197!6205!EAST: DrJesusChrist
  2915!197!6204!EAST: DrJesusChrist
  2902!247!6164!WEST: Laura_rocks
  105!66!-427!WEST: LolaSoOriginal
  105!66!-426!WEST: LolaSoOriginal
  99!66!-423!EAST: LolaSoOriginal
  105!66!-424!WEST: LolaSoOriginal
  105!66!-425!WEST: LolaSoOriginal
  2919!222!6135!WEST: Laura_rocks
  2915!222!6138!SOUTH: Laura_rocks
  2918!223!6141!EAST: Laura_rocks
  2913!223!6136!WEST: Laura_rocks
  2909!222!6140!NORTH: Laura_rocks
  2029!73!-636!SOUTH: alimor2001
  -5705!76!-3048!SOUTH: bismark66
  -5740!75!-3039!EAST: bismark66
  3022!125!6104!EAST: Interprise
  3027!124!6100!SOUTH: Interprise
  3022!124!6107!NORTH: Interprise
  5727!65!7624!WEST: Laura_rocks
  5729!65!7625!EAST: Laura_rocks
  3024!119!6113!SOUTH: Laura_rocks
  3024!120!6111!NORTH: Laura_rocks
  3024!120!6109!SOUTH: Laura_rocks
  -7707!77!-5449!SOUTH: GamerRick_
  -7707!77!-5439!NORTH: GamerRick_
  -5989!101!-1349!NORTH: shadow007uk
  -1343!54!5724!SOUTH: JediNick99
  -1343!54!5726!WEST: JediNick99
  -2496!94!-2151!WEST: 54Rudie
  -2496!93!-2151!WEST: tecnomancer
  -2496!92!-2150!WEST: tecnomancer
  -2496!94!-2150!WEST: tecnomancer
  -2524!92!-2150!EAST: 54Rudie
  -2231!65!-1046!NORTH: Ryan1450
  -2237!65!-1048!EAST: jdhdog
  -2237!65!-1054!SOUTH: Ryan1450
  2910!247!6168!EAST: FurrehAlphaPup
  2926!247!6160!NORTH: FurrehAlphaPup
  2903!247!6152!SOUTH: FurrehAlphaPup
  2918!247!6145!WEST: FurrehAlphaPup
  2916!196!6115!NORTH: CaptnKrunk
  2919!198!6115!NORTH: CaptnKrunk
  2915!197!6112!EAST: CaptnKrunk
  2917!197!6119!EAST: CaptnKrunk
  2923!211!6113!NORTH: CaptnKrunk
  2904!197!6127!EAST: CaptnKrunk
  -5981!93!-1322!EAST: shadow007uk
  -3435!65!-1519!EAST: gussy05
  2953!148!6120!WEST: CaptnKrunk
  138!83!2638!SOUTH: CaptnKrunk
  134!85!2643!NORTH: CaptnKrunk
  3333!45!1194!NORTH: iron_ninja
  3349!43!1188!SOUTH: iron_ninja
  139!74!2633!SOUTH: CaptnKrunk
  146!73!2640!NORTH: CaptnKrunk
  3546!96!6946!SOUTH: craftio
  3527!82!6950!EAST: Terrible_T98
  3328!45!1209!WEST: iron_ninja
  3343!46!1207!WEST: iron_ninja
  3343!46!1209!WEST: iron_ninja
  3339!46!1189!SOUTH: iron_ninja
  -5861!73!-3116!WEST: NickNackGus
  -5865!73!-3120!EAST: NickNackGus
  -5861!73!-3120!WEST: NickNackGus
  -5865!73!-3116!EAST: NickNackGus
  -5865!73!-3112!EAST: NickNackGus
  -5861!73!-3112!WEST: NickNackGus
  -5859!73!-3110!SOUTH: NickNackGus
  -5859!73!-3106!NORTH: NickNackGus
  -5855!73!-3106!NORTH: NickNackGus
  -5855!73!-3110!SOUTH: NickNackGus
  -5865!73!-3108!EAST: NickNackGus
  -5862!73!-3106!NORTH: NickNackGus
  -5847!72!-3106!NORTH: NickNackGus
  -5549!74!-3134!NORTH: McCreepy
  -5847!73!-3112!NORTH: NickNackGus
  -393!75!832!NORTH: Mistidawn98
  -393!75!828!SOUTH: Mistidawn98
  3025!126!6107!NORTH: Interprise
  -563!75!1857!NORTH: Mistidawn98
  -563!76!1857!NORTH: Mistidawn98
  -563!77!1857!NORTH: Mistidawn98
  3548!99!6955!WEST: Terrible_T98
  2929!112!-736!NORTH: Bad_Monkey
  2928!112!-736!NORTH: Bad_Monkey
  -5562!76!-3178!WEST: JesteryJinx
  1349!70!-1250!WEST: CaptnKrunk
  1349!70!-1248!WEST: CaptnKrunk
  1293!70!-1248!EAST: CaptnKrunk
  1293!70!-1250!EAST: CaptnKrunk
  -149!64!-2488!WEST: SwiftyKawaiiWolf
  -155!69!-2494!SOUTH: SwiftyKawaiiWolf
  -153!69!-2482!NORTH: SwiftyKawaiiWolf
  -157!64!-2494!SOUTH: SwiftyKawaiiWolf
  -3937!72!-1035!WEST: TwitchBox20
  -5681!74!-3111!SOUTH: JesteryJinx
  -5679!74!-3111!SOUTH: JesteryJinx
  -5679!75!-3111!SOUTH: JesteryJinx
  -5689!75!-3111!SOUTH: JesteryJinx
  -5689!73!-3111!SOUTH: JesteryJinx
  -5691!74!-3111!SOUTH: JesteryJinx
  -5691!75!-3111!SOUTH: JesteryJinx
  -5693!75!-3111!SOUTH: JesteryJinx
  -5679!74!-3113!NORTH: JesteryJinx
  -5682!73!-3113!NORTH: JesteryJinx
  -5681!74!-3113!NORTH: JesteryJinx
  -5682!75!-3113!NORTH: JesteryJinx
  -5680!75!-3113!NORTH: JesteryJinx
  -5679!75!-3113!NORTH: JesteryJinx
  -5690!74!-3113!NORTH: JesteryJinx
  -5689!75!-3113!NORTH: JesteryJinx
  -5690!75!-3113!NORTH: JesteryJinx
  -5693!73!-3113!NORTH: JesteryJinx
  -5692!75!-3113!NORTH: JesteryJinx
  -5693!74!-3113!NORTH: JesteryJinx
  -5681!73!-3113!NORTH: JesteryJinx
  -4110!69!-1009!NORTH: TwitchBox20
  -4018!74!-910!NORTH: TwitchBox20
  -3409!78!-1472!EAST: gussy05
  -3593!73!-1283!EAST: shadow007uk
  -3575!73!-1282!WEST: shadow007uk
  -3577!71!-1286!SOUTH: shadow007uk
  2196!70!-2504!WEST: CaptnKrunk
  -2936!76!4703!SOUTH: xNillax
  -2943!75!4715!SOUTH: xNillax
  -2929!75!4739!WEST: Mistidawn98
  -2929!75!4744!WEST: Mistidawn98
  -2943!76!4736!EAST: Mistidawn98
  -2943!76!4738!EAST: Mistidawn98
  -2943!76!4737!EAST: Mistidawn98
  -2939!76!4734!SOUTH: Mistidawn98
  -2940!76!4734!SOUTH: Mistidawn98
  -2941!76!4734!SOUTH: Mistidawn98
  -2948!74!4725!WEST: Mistidawn98
  -2948!74!4730!WEST: Mistidawn98
  -2951!75!4724!SOUTH: Mistidawn98
  -2949!77!4724!SOUTH: Mistidawn98
  -2953!76!4724!SOUTH: Mistidawn98
  -2952!75!4730!NORTH: Mistidawn98
  -2954!76!4730!NORTH: Mistidawn98
  -2955!74!4730!NORTH: Mistidawn98
  -2956!75!4730!NORTH: Mistidawn98
  -2951!77!4730!NORTH: Mistidawn98
  -2950!74!4730!NORTH: Mistidawn98
  -2924!75!4725!SOUTH: Mistidawn98
  -2923!75!4725!SOUTH: Mistidawn98
  -2922!75!4725!SOUTH: Mistidawn98
  -2925!75!4725!SOUTH: Mistidawn98
  -2926!75!4725!SOUTH: Mistidawn98
  -2920!75!4725!SOUTH: Mistidawn98
  -2921!75!4725!SOUTH: Mistidawn98
  -2936!76!4701!NORTH: Mistidawn98
  -2938!76!4701!NORTH: Mistidawn98
  -2944!71!6544!SOUTH: Mistidawn98
  -2934!71!6544!SOUTH: Mistidawn98
  -2950!71!6560!NORTH: Mistidawn98
  -2950!71!6554!SOUTH: Mistidawn98
  -2937!71!6555!WEST: Mistidawn98
  -2951!76!4732!SOUTH: Mistidawn98
  -2954!76!4732!SOUTH: Mistidawn98
  -2948!76!4732!SOUTH: Mistidawn98
  -2947!75!4714!WEST: Mistidawn98
  -2933!75!4686!SOUTH: Mistidawn98
  -2931!75!4686!SOUTH: Mistidawn98
  -2932!75!4686!SOUTH: Mistidawn98
  -2937!76!4695!WEST: Mistidawn98
  -2954!75!4702!SOUTH: Mistidawn98
  -2948!75!4702!SOUTH: Mistidawn98
  -2945!75!4691!WEST: Mistidawn98
  -2945!75!4697!WEST: Mistidawn98
  2787!77!6271!NORTH: SwiftyKawaiiWolf
  2783!74!6264!EAST: SwiftyKawaiiWolf
  2783!74!6262!EAST: SwiftyKawaiiWolf
  2783!73!6262!EAST: SwiftyKawaiiWolf
  2787!72!6271!NORTH: SwiftyKawaiiWolf
  3901!64!6369!NORTH: tdog040104
  3900!64!6364!SOUTH: jdhdog
  -2950!71!6570!NORTH: Mistidawn98
  -2953!69!6563!EAST: Mistidawn98
  -2950!70!6562!SOUTH: Mistidawn98
  -2942!70!6562!SOUTH: Mistidawn98
  -2940!70!6562!SOUTH: Mistidawn98
  -2941!70!6562!SOUTH: Mistidawn98
  -2940!70!6565!NORTH: Mistidawn98
  -2942!70!6565!NORTH: Mistidawn98
  -2941!70!6565!NORTH: Mistidawn98
  -2940!70!6575!NORTH: Mistidawn98
  -2940!70!6567!SOUTH: Mistidawn98
  -2939!70!6567!SOUTH: Mistidawn98
  -2941!70!6567!SOUTH: Mistidawn98
  -2941!70!6575!NORTH: Mistidawn98
  -2939!70!6575!NORTH: Mistidawn98
  -2925!70!6562!SOUTH: Mistidawn98
  -2927!70!6562!SOUTH: Mistidawn98
  -2926!70!6562!SOUTH: Mistidawn98
  -2925!70!6565!NORTH: Mistidawn98
  -2927!70!6565!NORTH: Mistidawn98
  -2926!70!6565!NORTH: Mistidawn98
  -2932!70!6561!WEST: Mistidawn98
  -2932!70!6559!WEST: Mistidawn98
  -2935!70!6561!EAST: Mistidawn98
  -2935!70!6559!EAST: Mistidawn98
  -2932!70!6560!WEST: Mistidawn98
  -2935!70!6560!EAST: Mistidawn98
  -2920!70!6557!WEST: Mistidawn98
  -2918!70!6572!SOUTH: Mistidawn98
  -2924!70!6560!NORTH: Mistidawn98
  -2929!69!6559!EAST: Mistidawn98
  -2920!69!6570!NORTH: Mistidawn98
  -2916!70!6570!NORTH: Mistidawn98
  -2916!70!6566!WEST: Mistidawn98
  -2926!70!6567!SOUTH: Mistidawn98
  -2926!70!6575!NORTH: Mistidawn98
  -2958!75!4692!EAST: xNillax
  -296!63!-1284!NORTH: Quisalas
  3352!44!1188!SOUTH: iron_ninja
  2251!67!-2429!EAST: CaptnKrunk
  2248!68!-2433!NORTH: CaptnKrunk
  2248!70!-2442!SOUTH: CaptnKrunk
  2250!70!-2442!SOUTH: CaptnKrunk
  2258!74!-2434!EAST: CaptnKrunk
  2242!68!-2431!SOUTH: CaptnKrunk
  2246!67!-2423!NORTH: CaptnKrunk
  2251!74!-2424!NORTH: CaptnKrunk
  2244!75!-2436!WEST: CaptnKrunk
  2256!76!-2443!SOUTH: CaptnKrunk
  2258!76!-2443!SOUTH: CaptnKrunk
  3328!42!1202!WEST: iron_ninja
  -2923!76!4723!NORTH: xNillax
  2251!67!-2461!EAST: CaptnKrunk
  2246!67!-2468!SOUTH: CaptnKrunk
  2242!68!-2460!NORTH: CaptnKrunk
  2256!76!-2448!NORTH: CaptnKrunk
  2258!76!-2448!NORTH: CaptnKrunk
  2251!74!-2467!SOUTH: CaptnKrunk
  2246!75!-2459!EAST: CaptnKrunk
  2256!68!-2448!NORTH: CaptnKrunk
  2588!96!-1330!NORTH: iDad76
  2594!89!-1322!WEST: iDad76
  2592!89!-1320!NORTH: iDad76
  2242!67!-2457!SOUTH: xNillax
  -5651!80!-3054!SOUTH: XxWhite_FlarexX
  -5652!84!-3054!SOUTH: XxWhite_FlarexX
  -1660!70!1770!WEST: BlueFangGaming
  -5653!80!-3056!NORTH: XxWhite_FlarexX
  2255!68!-2558!NORTH: Mistidawn98
  -5652!84!-3056!NORTH: xMonkeyPlays
  2255!68!-2566!SOUTH: Mistidawn98
  2439!82!6393!NORTH: SwiftyKawaiiWolf
  2437!82!6383!SOUTH: SwiftyKawaiiWolf
  2434!82!6383!SOUTH: SwiftyKawaiiWolf
  2431!82!6391!EAST: SwiftyKawaiiWolf
  2434!79!6383!SOUTH: Quisalas
  2437!79!6383!SOUTH: Topzombie22
  2236!68!-2562!EAST: Mistidawn98
  2241!75!-2449!NORTH: xNillax
  2241!68!-2576!SOUTH: Mistidawn98
  2243!68!-2576!SOUTH: Mistidawn98
  2242!68!-2576!SOUTH: Mistidawn98
  -1521!106!1818!WEST: IllusionsDragon
  -1521!107!1819!WEST: IllusionsDragon
  -1521!106!1820!WEST: IllusionsDragon
  -1522!106!1821!NORTH: IllusionsDragon
  2246!75!-2563!NORTH: Mistidawn98
  2248!75!-2563!NORTH: Mistidawn98
  2247!75!-2563!NORTH: Mistidawn98
  2251!75!-2566!SOUTH: Mistidawn98
  2253!75!-2566!SOUTH: Mistidawn98
  2252!75!-2566!SOUTH: Mistidawn98
  2244!75!-2566!SOUTH: Mistidawn98
  -1524!107!1821!NORTH: IllusionsDragon
  -5649!80!-3045!NORTH: XxWhite_FlarexX
  -1514!107!1811!EAST: IllusionsDragon
  -316!74!-372!WEST: zertith
  -5639!80!-3015!WEST: xXFire_LightXx
  -5649!81!-3030!SOUTH: xXFire_LightXx
  -5650!80!-3013!NORTH: xXFire_LightXx
  -5647!80!-3015!WEST: JesteryJinx
  -5650!78!-3013!NORTH: xXFire_LightXx
  3502!93!6888!WEST: kiekieko
  2802!73!6265!EAST: Topzombie22
  2802!73!6261!EAST: Topzombie22
  -107!72!-495!SOUTH: Tink5665
  2247!69!-2510!EAST: CaptnKrunk
  2253!68!-2513!SOUTH: CaptnKrunk
